groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,339010,Flower City Senior Centre,Drop-In Senior - Fitness,"Abs, Back and Glutes Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm","In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Intermediate fitness level. This can incorporate standing, chair and floor work.    Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.  ","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",11:30AM - 12:25PM,42.17,Both,,"Weight rack, bands, mats",,,Every Tue,"12/17/2024,12/24/2024,12/31/2024,6/24/2025,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Gymnasium (A),Bob Callahan Flower City Seniors Centre,"In this class you will perform exercises to challenge your abs, back and glutes using a variety of equipment and exercises.  Intermediate fitness level. This can incorporate standing, chair and floor work.    Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.  ",Drop-In Fitness Screening,46, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 11:30AM",,"Aug 27, 2024 11:30AM","Aug 27, 2024 11:30AM",Enabled,"Aug 30, 2024 11:30AM",,"Aug 27, 2024 11:30AM","Aug 27, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,339440,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (18+ Years) | Century Gardens 11:00-12:50pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 03, 2024 - Apr 24, 2025",03-Sep-24," Apr 24, 2025",11:00AM - 12:50PM,115.5,Both,,,,,"Every Tue, Thu","12/24/2024,12/31/2024","9/5/2024,9/10/2024,9/12/2024,9/17/2024,9/24/2024,10/15/2024,10/22/2024,10/29/2024,11/26/2024,11/28/2024,12/26/2024,1/2/2025,2/4/2025,2/11/2025,2/13/2025,2/18/2025",Arena Ice (1) 0:00,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,63, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $0.00; [2024/25] Drop-In Adult | Shinny Non-Prime Time: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 11:00AM",,"Aug 27, 2024 11:00AM","Aug 27, 2024 11:00AM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,339441,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (18+ Years) | Century Gardens 9:00-10:50am,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 06, 2024 - Apr 21, 2025",06-Sep-24," Apr 21, 2025",09:00AM - 10:50AM,110,Both,,,,,"Every Mon, Fri","12/6/2024,12/25/2024,1/1/2025,2/17/2025,4/11/2025,4/18/2025","9/11/2024,10/7/2024,11/22/2024,11/29/2024,12/27/2024,12/30/2024,1/13/2025,1/27/2025,2/3/2025",Arena Ice (1) 0:00,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,60, [2024/25] Drop-In A55 | Shinny Non-Prime Time: $0.00; [2024/25] Drop-In Adult | Shinny Non-Prime Time: $0.00; [2024/25] Drop-In Child/Youth: $0.00; [2024/25] Drop-In Parent/Guardian: $0.00; [2024/25] Drop-In Teen: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Shinny Member (18+): $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 09:00AM",,"Aug 28, 2024 09:00AM","Aug 28, 2024 09:00AM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,339447,Skating,Drop-In Shinny,Shinny Parent and Child Drop-In GOALIE (10 Years and Under) | Century Gardens 4:15-5:05pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 04, 2024 - Apr 23, 2025",04-Sep-24," Apr 23, 2025",04:15PM - 05:05PM,26.67,Both,,,,,Every Wed,"12/25/2024,1/1/2025","10/30/2024,11/27/2024,12/11/2024",Arena Ice (2) 0:15,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,32, [2024/25] Drop-In Child/Youth: $0.00; [2024/25] Drop-In Parent/Guardian: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 04:15PM",,"Aug 28, 2024 04:15PM","Aug 28, 2024 04:15PM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,339452,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (14 to 17 Years) |Century Gardens 4:00-4:50pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 06, 2024 - Apr 25, 2025",06-Sep-24," Apr 25, 2025",04:00PM - 04:50PM,26.67,Both,,,,,Every Fri,"12/6/2024,4/18/2025","10/11/2024,1/10/2025,1/24/2025",Arena Ice (1) 0:00,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,32, [2024/25] Drop-In Teen: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,017 Y ,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 04:00PM",,"Aug 30, 2024 04:00PM","Aug 30, 2024 04:00PM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,339459,Skating,Drop-In Shinny,Shinny Drop-In GOALIE (10 to 13 Years) | Century Gardens 5:00-5:50pm,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 06, 2024 - Apr 25, 2025",06-Sep-24," Apr 25, 2025",05:00PM - 05:50PM,27.5,Both,,,,,Every Fri,12/6/2024,"10/4/2024,3/7/2025",Arena Ice (1) 0:00,Century Gardens Recreation Centre,"This registration is for Individuals looking to play the GOALIE position only.  Registration is only available in person.   Participants must show proof of participation as a goalie by bringing their goalie equipment with them to register.  Required Equipment: Full goalie equipment is required including pads, goalie stick, goalie glove and blocker, and goalie skates. Canadian Standard Association (CSA) certified hockey goalie helmets with full facemasks are mandatory for all participants.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In Skate Screening,33, [2024/25] Drop-In Child/Youth: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,013 Y ,2,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 05:00PM",,"Aug 30, 2024 05:00PM","Aug 30, 2024 05:00PM",Disabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,340024,Sports,Drop-In Pickleball,Pickleball Drop-In (55+ Years) | Save Max Sports Centre 1:00-2:30pm,"An informal game of pickle ball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Paddles and balls.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 09, 2024 - Jun 16, 2025",09-Sep-24," Jun 16, 2025",01:00PM - 02:30PM,54,Both,15,,15,,Every Mon,"10/14/2024,2/17/2025,3/10/2025,4/21/2025,5/19/2025","9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/17/2025","Gymnasium (1, 2 & 3)",Save Max Sports Centre (Brampton Soccer Centre),"An informal game of pickle ball planned and organized by those in attendance. Good behaviour guidelines must be adhered to.  Game play is intended for 2 vs 2 players with teams of 3 per court.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor running shoes. Recommended Equipment: Paddles and balls.  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,36, [2024/25] Drop-In A55: $3.68; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,48,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 01:00PM",,"Sep 02, 2024 01:00PM","Sep 02, 2024 01:00PM",Enabled,"Sep 05, 2024 01:00PM",,"Sep 02, 2024 01:00PM","Sep 02, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,340065,General Interest,Drop-In General,Euchre Drop-In (55+ Years) | Save Max Sports Centre 12:00-3:00pm,An informal game of Euchre planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 05, 2024 - Jun 19, 2025",05-Sep-24," Jun 19, 2025",12:00PM - 03:00PM,117,Both,15,Require 6 card tables with 4 chairs at each  table ,15,,Every Thu,"12/26/2024,1/2/2025,3/13/2025","11/7/2024,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/20/2025,2/27/2025,3/6/2025",Community Room (1),Save Max Sports Centre (Brampton Soccer Centre),An informal game of Euchre planned and organized by those in attendance.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In General Screening,39, [2024/25] Drop-In A55: $2.21; A70 Drop-In Resident Member Fee: $0.00,, Harmonized Sales Tax (13%): 13%, Brampton Soccer Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 12:00PM",,"Aug 29, 2024 12:00PM","Aug 29, 2024 12:00PM",Enabled,"Sep 01, 2024 12:00PM",,"Aug 29, 2024 12:00PM","Aug 29, 2024 12:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,340066,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Chinguacousy Wellness Centre 7:40-8:40pm,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Sep 09, 2024 - Jun 23, 2025",09-Sep-24," Jun 23, 2025",07:40PM - 08:40PM,37,Both,,,,,Every Mon,2/17/2025,"9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/9/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Main Pool,Chinguacousy Wellness Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,37, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,340067,Swimming,Drop-In Therapeutic Swim,Therapeutic Swim Drop-In (14+ Years) | Chinguacousy Wellness Centre 7:40-8:40pm,Ideal for participants who are using the pool for self-directed therapeutic activities.,"Sep 09, 2024 - Jun 23, 2025",09-Sep-24," Jun 23, 2025",07:40PM - 08:40PM,38,Both,,,,,Every Mon,2/17/2025,"9/9/2024,9/16/2024,9/23/2024,9/30/2024,10/7/2024,10/21/2024,10/28/2024,11/4/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/24/2025,3/3/2025,3/10/2025,3/17/2025",Leisure Pool (Warm Water),Chinguacousy Wellness Centre,Ideal for participants who are using the pool for self-directed therapeutic activities.,Drop-In Swim Screening,38, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",Enabled,"Sep 05, 2024 07:40PM",,"Sep 02, 2024 07:40PM","Sep 02, 2024 07:40PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,340793,Skating,Drop-In Public Skate,Public Skate Drop-In (55+ Years) | Terry Miller 12:00pm-12:50pm,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask,"Sep 18, 2024 - Apr 02, 2025",18-Sep-24," Apr 02, 2025",12:00PM - 12:50PM,20,Both,30,,30,,Every Wed,"12/25/2024,1/1/2025,3/12/2025","9/25/2024,10/9/2024,10/16/2024,10/30/2024,11/20/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025",Arena Ice (1) 0:00,Terry Miller Recreation Centre,For participants 55 years of age and older of all skating abilities.   Required Equipment: Ice skates Recommended Equipment: Canadian Standards Association (CSA) certified hockey helmet and facemask,Drop-In Skate Screening,24, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Terry Miller Skate Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 14, 2024 12:00PM",,"Sep 11, 2024 12:00PM","Sep 11, 2024 12:00PM",Enabled,"Sep 14, 2024 12:00PM",,"Sep 11, 2024 12:00PM","Sep 11, 2024 12:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2025/26,341366,Fitness,Drop-In Low Impact Exercise,Walk and Tone Group Fitness Drop-In ( 55+ Years) | Riverstone 5:00-5:55pm,Briskly walk around indoors mixed in with muscular conditioning exercises and stretching for a complete workout.   Beginner fitness level.    Required Equipment: Clean indoor athletic shoes,"Sep 05, 2024 - Aug 28, 2025",05-Sep-24," Aug 28, 2025",05:00PM - 05:55PM,33.92,Both,,,,,Every Thu,"12/19/2024,12/26/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025,3/20/2025,3/27/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024",Outdoor Space,Riverstone Community Centre,Briskly walk around indoors mixed in with muscular conditioning exercises and stretching for a complete workout.   Beginner fitness level.    Required Equipment: Clean indoor athletic shoes,Drop-In Fitness Screening,37, [2024/25] Drop-In A55: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Riverstone Fitness Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 04, 2025 06:00AM",Enabled,,,,,Enabled,,,,,
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,342306,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (55+ Years) | Earnscliffe 7:00-8:00am,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 08, 2024 - Jun 29, 2025",08-Sep-24," Jun 29, 2025",07:00AM - 08:00AM,41,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/23/2025,3/2/2025,3/9/2025,3/16/2025",Full Pool,Earnscliffe Recreation Centre,Open to participants 55+ years interested in swimming lengths. ,Drop-In Swim Screening,41, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Privileged: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 07:00AM",,"Sep 01, 2024 07:00AM","Sep 01, 2024 07:00AM",Enabled,"Sep 04, 2024 07:00AM",,"Sep 01, 2024 07:00AM","Sep 01, 2024 07:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,342650,Swimming,Drop-In Public Swim,Adult Swim Drop-In (55+ Years) | Ellen Mitchell 1:30pm-2:30pm,Open to participants 18 years of age or older of all swimming abilities.,"Sep 17, 2024 - Jun 24, 2025",17-Sep-24," Jun 24, 2025",01:30PM - 02:30PM,38,Both,,,,,Every Tue,12/31/2024,"9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/19/2024,11/26/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025",Full Pool,Ellen Mitchell Recreation Centre,Open to participants 18 years of age or older of all swimming abilities.,Drop-In Swim Screening,38, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ellen Mitchell Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 13, 2024 01:30PM",,"Sep 10, 2024 01:30PM","Sep 10, 2024 01:30PM",Enabled,"Sep 13, 2024 01:30PM",,"Sep 10, 2024 01:30PM","Sep 10, 2024 01:30PM",
Youth Hub,School Year 2024/25,343237,Youth Hub Drop-Ins,Drop-In Youth Hub Programs,Free After You-th Program Drop-In (12 to 18 Years) | Susan Fennell Youth Hub 3:00-6:00pm,"The After You-th program is an after-school youth program that supports positive youth development through accessible programming to all youth. To meet this goal, the program will focus on Physical Activity, Life Skills & Development and Youth Leadership.   Weekly programming schedule will be available at the Susan Fennell Youth Hub Front Desk.   Registration is required, walk-ins are welcome if space permits.","Sep 16, 2024 - Jun 20, 2025",16-Sep-24," Jun 20, 2025",03:00PM - 06:00PM,336,Both,,,,,"Every Mon, Wed, Fri","10/14/2024,12/25/2024,12/30/2024,1/1/2025,2/17/2025,4/18/2025,4/21/2025,5/19/2025","9/16/2024,9/18/2024,9/23/2024,9/27/2024,9/30/2024,10/2/2024,10/4/2024,10/7/2024,10/18/2024,10/21/2024,11/1/2024,11/4/2024,11/8/2024,11/18/2024,11/20/2024,11/22/2024,11/25/2024,12/6/2024,12/13/2024,12/23/2024,12/27/2024,1/3/2025,1/6/2025,1/10/2025,1/15/2025,1/24/2025,2/28/2025,3/7/2025,3/10/2025,3/12/2025",Youth Hub - Green Meeting Room,Susan Fennell Sportsplex (South Fletcher's),"The After You-th program is an after-school youth program that supports positive youth development through accessible programming to all youth. To meet this goal, the program will focus on Physical Activity, Life Skills & Development and Youth Leadership.   Weekly programming schedule will be available at the Susan Fennell Youth Hub Front Desk.   Registration is required, walk-ins are welcome if space permits.",Drop-In Youth Hub,112, [2024/25] Drop-In Child/Youth: $0.00; [2024/25] Drop-In Teen: $0.00,, Harmonized Sales Tax (13%): 13%, Community Development Reg Progs -100.00%; Deferred Account: Deferred Revenue - Event,12 Y ,018 Y ,16,0,Co-ed,"May 27, 2024 12:00AM",Enabled,"Sep 12, 2024 03:00PM",,"Sep 09, 2024 03:00PM","Sep 09, 2024 03:00PM",Enabled,"Sep 12, 2024 03:00PM",,"Sep 09, 2024 03:00PM","Sep 09, 2024 03:00PM",
