groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,318466,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Ellen Mitchell 1:30-2:30pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 14, 2024 - Jun 29, 2025",14-Sep-24," Jun 29, 2025",01:30PM - 02:30PM,80,Both,,,,,"Every Sat, Sun",,"9/14/2024,9/15/2024,9/21/2024,9/22/2024,9/28/2024,9/29/2024,10/5/2024,10/6/2024,10/12/2024,10/13/2024,10/19/2024,10/20/2024,10/26/2024,10/27/2024,11/2/2024,11/3/2024,11/16/2024,11/17/2024,11/23/2024,11/24/2024,11/30/2024,12/1/2024,12/7/2024,12/8/2024,12/14/2024,12/15/2024,12/21/2024,12/22/2024,12/28/2024,1/4/2025,1/5/2025,1/11/2025,1/12/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/2/2025,2/8/2025,2/9/2025,2/15/2025,2/22/2025,2/23/2025,3/1/2025,3/2/2025,3/8/2025,3/9/2025,3/15/2025,3/16/2025",Full Pool,Ellen Mitchell Recreation Centre,"Aquatic Admission Standards: All swim participants five (5) years of age or younger must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. Swim participants between six (6) and nine (9) years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must maintain visual contact with the participant and remain within the pool enclosure at all times. Swim participants between six (6) and nine (9) years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. One parent/guardian may assume responsibility for up to two (2) swimmers requiring direct supervision or up to eight (8) swimmers requiring direct supervision if all children are wearing a Personal Floatation Device (PFD).  ",Drop-In Swim Screening,80, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ellen Mitchell Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 10, 2024 01:30PM",,"Sep 07, 2024 01:30PM","Sep 07, 2024 01:30PM",Enabled,"Sep 10, 2024 01:30PM",,"Sep 07, 2024 01:30PM","Sep 07, 2024 01:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319495,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Chinguacousy Wellness Centre 8:45-9:45pm,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 03, 2024 - Jun 27, 2025",03-Sep-24," Jun 27, 2025",08:45PM - 09:45PM,196,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,12/25/2024,1/1/2025,2/17/2025,4/18/2025,4/21/2025,5/19/2025","9/3/2024,9/4/2024,9/6/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,11/29/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/6/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/30/2024,1/2/2025,1/3/2025,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/24/2025,2/25/2025,2/26/2025,2/27/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025",Main Pool,Chinguacousy Wellness Centre,Open to participants 10+ years interested in swimming lengths.,Drop-In Swim Screening,196, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Ching Wellness Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,50,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 08:45PM",,"Aug 27, 2024 08:45PM","Aug 27, 2024 08:45PM",Enabled,"Aug 30, 2024 08:45PM",,"Aug 27, 2024 08:45PM","Aug 27, 2024 08:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319555,Flower City Senior Centre,Drop-In Senior - Fitness,Stretch and Strengthen Level 1 Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,"Participants will learn how to strengthen muscles safely and effectively with a variety of strength training equipment. This program will improve your flexibility and strength.   Beginner fitness level.  Required Equipment: Clean indoor athletic shoes.  Exclusion Dates: Sep 3/24, Oct 1/24, Nov 5/24, Dec 3/24, Jan 7/25","Sep 10, 2024 - Aug 26, 2025",10-Sep-24," Aug 26, 2025",11:30AM - 12:25PM,41.25,Both,,"25 Chairs, Weights, Bands ",,,Every Tue,"10/1/2024,11/5/2024,12/24/2024,1/7/2025,7/1/2025","9/10/2024,9/17/2024,9/24/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/12/2024,11/19/2024,12/3/2024,12/10/2024,12/17/2024,12/31/2024,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Auditorium (A & B),Bob Callahan Flower City Seniors Centre,"Participants will learn how to strengthen muscles safely and effectively with a variety of strength training equipment. This program will improve your flexibility and strength.   Beginner fitness level.  Required Equipment: Clean indoor athletic shoes.  Exclusion Dates: Sep 3/24, Oct 1/24, Nov 5/24, Dec 3/24, Jan 7/25",Drop-In Fitness Screening,45, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 06, 2024 11:30AM",,"Sep 03, 2024 11:30AM","Sep 03, 2024 11:30AM",Enabled,"Sep 06, 2024 11:30AM",,"Sep 03, 2024 11:30AM","Sep 03, 2024 11:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319574,Flower City Senior Centre,Drop-In Senior - Fitness,Stretch and Strengthen Level 2 Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:50-2:45pm,"Improve strength and body awareness in this resistance-training workout. Participants will build muscle, increase bone density and metabolism by lifting, pushing and pulling. This program will include floor work.  Intermediate fitness level. This program may incorporate floor work.  Required Equipment: Clean indoor athletic shoes.","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",01:50PM - 02:45PM,44,Both,,"Armless Chairs, Weights, Bands  ",,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Auditorium (A & B),Bob Callahan Flower City Seniors Centre,"Improve strength and body awareness in this resistance-training workout. Participants will build muscle, increase bone density and metabolism by lifting, pushing and pulling. This program will include floor work.  Intermediate fitness level. This program may incorporate floor work.  Required Equipment: Clean indoor athletic shoes.",Drop-In Fitness Screening,48, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 01:50PM",,"Aug 27, 2024 01:50PM","Aug 27, 2024 01:50PM",Enabled,"Aug 30, 2024 01:50PM",,"Aug 27, 2024 01:50PM","Aug 27, 2024 01:50PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319586,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Gentle Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:15-11:10am,"This introductory yoga program will improve your flexibility and mobility with an emphasis on breathing and body alignment. This program is ideal for beginners, seniors and those with limited mobility. It focuses on gently stretching and toning muscles to improve health and mobility. Relax your mind and learn to handle everyday stress in a peaceful environment.   Beginner fitness level. This can incorporate floor work.  Required Equipment: Non-slip Yoga mat.","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",10:15AM - 11:10AM,46.75,Both,,,,,Every Tue,7/1/2025,"9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,12/24/2024,12/31/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"This introductory yoga program will improve your flexibility and mobility with an emphasis on breathing and body alignment. This program is ideal for beginners, seniors and those with limited mobility. It focuses on gently stretching and toning muscles to improve health and mobility. Relax your mind and learn to handle everyday stress in a peaceful environment.   Beginner fitness level. This can incorporate floor work.  Required Equipment: Non-slip Yoga mat.",Drop-In Fitness Screening,51, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,16,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 10:15AM",,"Aug 27, 2024 10:15AM","Aug 27, 2024 10:15AM",Enabled,"Aug 30, 2024 10:15AM",,"Aug 27, 2024 10:15AM","Aug 27, 2024 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319611,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga and Pilates Fusion Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 1:00-1:55pm,"Stretch and strengthen the body with Yoga and Pilates Fusion. Designed to unite both Yoga and Pilates, participants will relax and enjoy the benefits of these ancient and modern systems of movement.   Intermediate fitness level.   This can incorporate floor work.  Required Equipment: Non-slip Yoga mat.","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",01:00PM - 01:55PM,44.92,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"Stretch and strengthen the body with Yoga and Pilates Fusion. Designed to unite both Yoga and Pilates, participants will relax and enjoy the benefits of these ancient and modern systems of movement.   Intermediate fitness level.   This can incorporate floor work.  Required Equipment: Non-slip Yoga mat.",Drop-In Fitness Screening,49, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 01:00PM",,"Aug 27, 2024 01:00PM","Aug 27, 2024 01:00PM",Enabled,"Aug 30, 2024 01:00PM",,"Aug 27, 2024 01:00PM","Aug 27, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319618,Flower City Senior Centre,Drop-In Senior - Fitness,Zumba® Gold Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 2:00-2:55pm,"Perfect for active older adults who are looking for a modified Zumbaï¿½ class that recreates the original moves you love at a lower-intensity. The design of the class introduces easy-to-follow Zumbaï¿½ choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong. Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!   Intermediate fitness level.  Required Equipment: Clean indoor athletic shoes ","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",02:00PM - 02:55PM,44.92,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"Perfect for active older adults who are looking for a modified Zumbaï¿½ class that recreates the original moves you love at a lower-intensity. The design of the class introduces easy-to-follow Zumbaï¿½ choreography that focuses on balance, range of motion and coordination. Come ready to sweat, and prepare to leave empowered and feeling strong. Class focuses on all elements of fitness: cardiovascular, muscular conditioning, flexibility and balance!   Intermediate fitness level.  Required Equipment: Clean indoor athletic shoes ",Drop-In Fitness Screening,49, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 02:00PM",,"Aug 27, 2024 02:00PM","Aug 27, 2024 02:00PM",Enabled,"Aug 30, 2024 02:00PM",,"Aug 27, 2024 02:00PM","Aug 27, 2024 02:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319656,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Level 1 Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors 5:50-6:45pm,Introductory Yoga will begin your journey into the Yoga experience. Relax your mind and learn to handle everyday stress in a peaceful environment.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,"Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",05:50PM - 06:45PM,44,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,Introductory Yoga will begin your journey into the Yoga experience. Relax your mind and learn to handle everyday stress in a peaceful environment.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.,Drop-In Fitness Screening,48, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 05:50PM",,"Aug 27, 2024 05:50PM","Aug 27, 2024 05:50PM",Enabled,"Aug 30, 2024 05:50PM",,"Aug 27, 2024 05:50PM","Aug 27, 2024 05:50PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319669,Flower City Senior Centre,Drop-In Senior - Fitness,Yoga Level 2 Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 7:00-7:55pm,"A gentle approach to the ancient art of Yoga, designed to work with the body you have today, using a chair or on the floor. The combination of specific postures, deep breathing and relaxation techniques will help to relieve stress, increase muscle tone and flexibility, thereby creating balance of body, mind and spirit.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",07:00PM - 07:55PM,44,Both,,,,,Every Tue,"12/24/2024,12/31/2024,7/1/2025","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025",Dance Studio,Bob Callahan Flower City Seniors Centre,"A gentle approach to the ancient art of Yoga, designed to work with the body you have today, using a chair or on the floor. The combination of specific postures, deep breathing and relaxation techniques will help to relieve stress, increase muscle tone and flexibility, thereby creating balance of body, mind and spirit.    Required Equipment: Please supply your own non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In Fitness Screening,48, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 07:00PM",,"Aug 27, 2024 07:00PM","Aug 27, 2024 07:00PM",Enabled,"Aug 30, 2024 07:00PM",,"Aug 27, 2024 07:00PM","Aug 27, 2024 07:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319690,Flower City Senior Centre,Drop-In Senior - Fitness,Meditation Beginners Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 9:00-9:55am,"Learn to calm the mind and body with meditation using various techniques such as visualization, different types of breath-work, and simple yoga poses.  Meditation can work whether sitting in a chair, sitting on a mat, lying down, or standing.    Required Equipment: Clean indoor athletic shoes Recommended Equipment: Your own cushion, bolster, or non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 03, 2024 - Aug 26, 2025",03-Sep-24," Aug 26, 2025",09:00AM - 09:55AM,46.75,Both,,,,,Every Tue,7/1/2025,"9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,12/24/2024,12/31/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Room (2),Flower City Community Campus - Lawn Bowling,"Learn to calm the mind and body with meditation using various techniques such as visualization, different types of breath-work, and simple yoga poses.  Meditation can work whether sitting in a chair, sitting on a mat, lying down, or standing.    Required Equipment: Clean indoor athletic shoes Recommended Equipment: Your own cushion, bolster, or non-slip Yoga mat.  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In Fitness Screening,51, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City  Lawn Bowling Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,15,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 09:00AM",,"Aug 27, 2024 09:00AM","Aug 27, 2024 09:00AM",Enabled,"Aug 30, 2024 09:00AM",,"Aug 27, 2024 09:00AM","Aug 27, 2024 09:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319739,Flower City Senior Centre,Drop-In Senior - Fitness,Men's Fitness Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 10:15-11:10am,"This fitness class is geared towards men who want to exercise in a group environment. This class will guide participants through a fitness routine that includes muscle conditioning and strength training while promoting an active and healthy lifestyle.  Intermediate fitness level. This can incorporate standing , chair and floor work.  Required Equipment: Clean indoor athletic shoes  This program welcomes men, nonbinary, and gender non-conforming individuals who identify with programs created for men.","Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",10:15AM - 11:10AM,44.92,Both,,#NAME?,,,Every Wed,"9/11/2024,12/25/2024,1/1/2025","9/4/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Auditorium (A & B),Bob Callahan Flower City Seniors Centre,"This fitness class is geared towards men who want to exercise in a group environment. This class will guide participants through a fitness routine that includes muscle conditioning and strength training while promoting an active and healthy lifestyle.  Intermediate fitness level. This can incorporate standing , chair and floor work.  Required Equipment: Clean indoor athletic shoes  This program welcomes men, nonbinary, and gender non-conforming individuals who identify with programs created for men.",Drop-In Fitness Screening,49, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 10:15AM",,"Aug 28, 2024 10:15AM","Aug 28, 2024 10:15AM",Enabled,"Aug 31, 2024 10:15AM",,"Aug 28, 2024 10:15AM","Aug 28, 2024 10:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,319831,Flower City Senior Centre,Drop-In Senior - Fitness,Balance and Flexibility Group Fitness Drop-In (55+ Years) | Bob Callahan Flower City Seniors Centre 11:30-12:25pm,"In this class, participants will warm up, stretch out muscles, and work on balance to improve fitness and overall well-being. An asset to any fitness program, balance training helps strengthen the brain/body connection, which can help reduce the risk of falls.  All fitness levels are welcome.    Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.","Sep 04, 2024 - Aug 27, 2025",04-Sep-24," Aug 27, 2025",11:30AM - 12:25PM,44.92,Both,,"- Armless chairs, weight, bands  - 4 ""high back"" chairs ",,Put chairs and equipment away ,Every Wed,"9/11/2024,12/25/2024,1/1/2025","9/4/2024,9/18/2024,9/25/2024,10/2/2024,10/9/2024,10/16/2024,10/23/2024,10/30/2024,11/6/2024,11/13/2024,11/20/2024,11/27/2024,12/4/2024,12/11/2024,12/18/2024,1/8/2025,1/15/2025,1/22/2025,1/29/2025,2/5/2025,2/12/2025,2/19/2025,2/26/2025,3/5/2025,3/12/2025,3/19/2025",Auditorium (A & B),Bob Callahan Flower City Seniors Centre,"In this class, participants will warm up, stretch out muscles, and work on balance to improve fitness and overall well-being. An asset to any fitness program, balance training helps strengthen the brain/body connection, which can help reduce the risk of falls.  All fitness levels are welcome.    Required Equipment: Clean indoor athletic shoes  Programs occurring at Bob Callahan Flower City Senior Centre will require a Flower City Senior Membership in order to register for a spot in drop-ins or registered programs.",Drop-In Fitness Screening,49, [2024/25] FCSC Drop-In A55 (S): $5.62; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00,, Harmonized Sales Tax (13%): 13%, Flower City Seniors Admission -100.00%; Deferred Account: Deferred Revenue - Event,55 Y ,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 31, 2024 11:30AM",,"Aug 28, 2024 11:30AM","Aug 28, 2024 11:30AM",Enabled,"Aug 31, 2024 11:30AM",,"Aug 28, 2024 11:30AM","Aug 28, 2024 11:30AM",
