groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312248,Sports,Drop-In Basketball,Basketball Family Drop-In ( 4+ Years) | Century Gardens 1:45-2:45pm,"An informal game of basketball planned and organized by the family in attendance.  Game play is intended for 5 vs 5 players with teams of 10.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating.  Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.      Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball","Sep 08, 2024 - Aug 31, 2025",01:45PM - 02:45PM,52,Both,,,15,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025",Gymnasium (Gordon Graydon),Century Gardens Recreation Centre,"An informal game of basketball planned and organized by the family in attendance.  Game play is intended for 5 vs 5 players with teams of 10.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating.  Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.      Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball",Drop-In General Screening,52, [2024/25] Drop-In A55: $3.68; [2024/25] Drop-In Adult: $4.87; [2024/25] Drop-In Child/Youth: $2.14; [2024/25] Drop-In Teen: $2.39; A70 Drop-In Resident Member Fee: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,04 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 01:45PM",,"Sep 01, 2024 01:45PM","Sep 01, 2024 01:45PM",Enabled,"Sep 04, 2024 01:45PM",,"Sep 01, 2024 01:45PM","Sep 01, 2024 01:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312244,Sports,Drop-In Basketball,Basketball Drop-In (10 to 13 Years) | Century Gardens 12:45-1:45pm,"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 08, 2024 - Aug 31, 2025",12:45PM - 01:45PM,51,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/26/2025,2/2/2025",Gymnasium (Gordon Graydon),Century Gardens Recreation Centre,"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,51, [2024/25] Drop-In Child/Youth: $2.14; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,013 Y ,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 12:45PM",,"Sep 01, 2024 12:45PM","Sep 01, 2024 12:45PM",Enabled,"Sep 04, 2024 12:45PM",,"Sep 01, 2024 12:45PM","Sep 01, 2024 12:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312240,Sports,Drop-In Basketball,Basketball Family Drop-In ( 4+ Years) | Century Gardens 1:45-2:45pm,"An informal game of basketball planned and organized by the family in attendance.  Game play is intended for 5 vs 5 players with teams of 10.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating.  Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.      Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball","Sep 14, 2024 - Aug 30, 2025",01:45PM - 02:45PM,49,Both,,,15,,Every Sat,4/12/2025,"9/14/2024,9/21/2024,9/28/2024,10/5/2024,10/12/2024,10/19/2024,10/26/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/11/2025,1/18/2025,1/25/2025,2/1/2025",Gymnasium (Gordon Graydon),Century Gardens Recreation Centre,"An informal game of basketball planned and organized by the family in attendance.  Game play is intended for 5 vs 5 players with teams of 10.  Participants under 10 years of age must be accompanied by a parent/guardian (14+ years of age) who is actively participating.  Only one parent/guardian may attend class with a maximum of three registered participants under the age of 10.  All equipment will be provided, but participants are welcome to bring their own.      Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball",Drop-In General Screening,49, [2024/25] Drop-In A55: $3.68; [2024/25] Drop-In Adult: $4.87; [2024/25] Drop-In Child/Youth: $2.14; [2024/25] Drop-In Parent/Guardian: $2.74; [2024/25] Drop-In Teen: $2.39; A70 Drop-In Resident Member Fee: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,04 Y ,,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 01:45PM",,"Aug 31, 2024 01:45PM","Aug 31, 2024 01:45PM",Enabled,"Sep 03, 2024 01:45PM",,"Aug 31, 2024 01:45PM","Aug 31, 2024 01:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312226,Sports,Drop-In Basketball,Basketball Drop-In (14 to 17 Years) | Century Gardens 12:45-1:45pm,"An informal game of basketball planned and organized by those in attendance.. Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.","Sep 14, 2024 - Aug 30, 2025",12:45PM - 01:45PM,49,Both,,,,,Every Sat,4/12/2025,"9/14/2024,9/21/2024,9/28/2024,10/12/2024,10/19/2024,10/26/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,12/21/2024,12/28/2024,1/11/2025,1/18/2025,1/25/2025,2/1/2025",Gymnasium (Gordon Graydon),Century Gardens Recreation Centre,"An informal game of basketball planned and organized by those in attendance.. Good behaviour guidelines must be adhered to.  Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Please be advised that we may request a physical photo identification (Drivers license/Government issue/School ID will be accepted) to verify participant ages and validate account information at check-in prior to program entry. This measure is implemented to ensure a positive and age-appropriate experience for all attendees.",Drop-In General Screening,49, [2024/25] Drop-In Adult: $4.87; [2024/25] Drop-In Teen: $2.39; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,017 Y ,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 12:45PM",,"Aug 31, 2024 12:45PM","Aug 31, 2024 12:45PM",Enabled,"Sep 03, 2024 12:45PM",,"Aug 31, 2024 12:45PM","Aug 31, 2024 12:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312209,Sports,Drop-In Basketball,Basketball Drop-In (10 to 13 Years) | Century Gardens 5:00-6:00pm,"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.","Sep 06, 2024 - Aug 29, 2025",05:00PM - 06:00PM,51,Both,,,,,Every Fri,9/13/2024,"9/6/2024,9/20/2024,9/27/2024,10/4/2024,10/11/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,12/20/2024,12/27/2024,1/3/2025,1/10/2025,1/17/2025,1/24/2025,1/31/2025",Gymnasium (Gordon Graydon),Century Gardens Recreation Centre,"An informal game of basketball planned and organized by those in attendance. Game play is intended for 5 vs 5 players with teams of 10.  All equipment will be provided, but participants are welcome to bring their own.     Required Equipment: Clean indoor shoes. Recommended Equipment: Basketball  Participants may be required to show identification to validate account information prior to entry into age-specific programs.",Drop-In General Screening,51, [2024/25] Drop-In Child/Youth: $2.14; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Century Gardens Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,013 Y ,20,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 02, 2024 05:00PM",,"Aug 30, 2024 05:00PM","Aug 30, 2024 05:00PM",Enabled,"Sep 02, 2024 05:00PM",,"Aug 30, 2024 05:00PM","Aug 30, 2024 05:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312009,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Cassie Campbell 7:00-8:00pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 14, 2024 - Jun 28, 2025",07:00PM - 08:00PM,38,Both,,,,,Every Sat,"9/7/2024,10/19/2024,12/21/2024,12/28/2024,1/4/2025","9/14/2024,9/21/2024,9/28/2024,10/5/2024,10/12/2024,10/26/2024,11/2/2024,11/9/2024,11/16/2024,11/23/2024,11/30/2024,12/7/2024,12/14/2024,1/11/2025,1/18/2025,1/25/2025,2/1/2025,2/8/2025",Full Pool,Cassie Campbell Community Centre,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,Drop-In Swim Screening,38, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,150,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 07:00PM",,"Aug 31, 2024 07:00PM","Aug 31, 2024 07:00PM",Enabled,"Sep 03, 2024 07:00PM",,"Aug 31, 2024 07:00PM","Aug 31, 2024 07:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312005,Swimming,Drop-In Lane Swim,Lane Swim Female Only Drop-In (10+ Years) | Cassie Campbell 9:30-10:30pm,"Open to participants looking to swim lengths for the purpose of exercise or training.  This program welcomes women and girls, nonbinary, and gender non-conforming individuals who identify with programs created for women and girls. Men and other individuals whose gender identities do not align with women-focused spaces will not be permitted in the program, on the pool deck or in viewing galleries.","Sep 19, 2024 - Jun 26, 2025",09:30PM - 10:30PM,35,Both,,,,,Every Thu,"9/5/2024,9/12/2024,12/26/2024,1/2/2025","9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/31/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025",Lap Pool,Cassie Campbell Community Centre,"For female participants only. Open to females 10+ years interested in swimming lengths.    This program welcomes women and girls, nonbinary, and gender non-conforming individuals who identify with programs created for women and girls. Men and other individuals whose gender identities do not align with women-focused spaces will not be permitted in the program, on the pool deck or in viewing galleries.",Drop-In Swim Screening,35, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 09:30PM",,"Aug 29, 2024 09:30PM","Aug 29, 2024 09:30PM",Enabled,"Sep 01, 2024 09:30PM",,"Aug 29, 2024 09:30PM","Aug 29, 2024 09:30PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312003,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Cassie Campbell 8:45-9:45am,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Sep 08, 2024 - Jun 29, 2025",08:45AM - 09:45AM,41,Both,,,,,Every Sun,"12/29/2024,1/5/2025","9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025",Lap Pool,Cassie Campbell Community Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,41, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,60,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 04, 2024 08:45AM",,"Sep 01, 2024 08:45AM","Sep 01, 2024 08:45AM",Enabled,"Sep 04, 2024 08:45AM",,"Sep 01, 2024 08:45AM","Sep 01, 2024 08:45AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00312000,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Cassie Campbell 9:15-10:15am,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Sep 05, 2024 - Jun 26, 2025",09:15AM - 10:15AM,40,Both,,,,,Every Thu,"12/26/2024,1/2/2025","9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025",Lap Pool,Cassie Campbell Community Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,40, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,60,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 01, 2024 09:15AM",,"Aug 29, 2024 09:15AM","Aug 29, 2024 09:15AM",Enabled,"Sep 01, 2024 09:15AM",,"Aug 29, 2024 09:15AM","Aug 29, 2024 09:15AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00311997,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Cassie Campbell 10:30-11:30am,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Sep 03, 2024 - Jun 24, 2025",10:30AM - 11:30AM,41,Both,,,,,Every Tue,"12/24/2024,12/31/2024","9/3/2024,9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025",Lap Pool,Cassie Campbell Community Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,41, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,60,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 10:30AM",,"Aug 27, 2024 10:30AM","Aug 27, 2024 10:30AM",Enabled,"Aug 30, 2024 10:30AM",,"Aug 27, 2024 10:30AM","Aug 27, 2024 10:30AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00311992,Swimming,Drop-In Public Swim,Public Swim Parent and Child Drop-In (10 Years and Under) | Cassie Campbell 12:15-1:15pm,Open to children 10 years of age and under accompanied by a parent/guardian 14 years of age or older in the water.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 07, 2024 - Jun 29, 2025",12:15PM - 01:15PM,77,Both,,,,,"Every Sat, Sun","9/8/2024,9/15/2024,12/21/2024,12/28/2024,12/29/2024,1/4/2025,1/5/2025,3/22/2025","9/7/2024,9/14/2024,9/21/2024,9/22/2024,9/28/2024,9/29/2024,10/5/2024,10/6/2024,10/12/2024,10/13/2024,10/19/2024,10/20/2024,10/26/2024,10/27/2024,11/2/2024,11/3/2024,11/9/2024,11/10/2024,11/16/2024,11/17/2024,11/23/2024,11/24/2024,11/30/2024,12/1/2024,12/7/2024,12/8/2024,12/14/2024,12/15/2024,1/11/2025,1/12/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/2/2025,2/8/2025,2/9/2025",Leisure Pool,Cassie Campbell Community Centre,Open to children 10 years of age and under accompanied by a parent/guardian 14 years of age or older in the water.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,Drop-In Swim Screening,77, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 03, 2024 12:15PM",,"Aug 31, 2024 12:15PM","Aug 31, 2024 12:15PM",Enabled,"Sep 03, 2024 12:15PM",,"Aug 31, 2024 12:15PM","Aug 31, 2024 12:15PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,00311989,Swimming,Drop-In Public Swim,Public Swim Parent and Child Drop-In (10 Years and Under) | Cassie Campbell 11:45-12:45pm,Open to children 10 years of age and under accompanied by a parent/guardian 14 years of age or older in the water.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 03, 2024 - Jun 27, 2025",11:45AM - 12:45PM,193,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","10/14/2024,11/29/2024,12/6/2024,12/23/2024,12/24/2024,12/25/2024,12/26/2024,12/27/2024,12/30/2024,12/31/2024,1/1/2025,1/2/2025,1/3/2025,2/17/2025,4/18/2025,4/21/2025,5/19/2025","9/3/2024,9/4/2024,9/6/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/16/2024,9/17/2024,9/19/2024,9/20/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/21/2024,10/22/2024,10/23/2024,10/28/2024,10/29/2024,10/31/2024,11/1/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/16/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025",Leisure Pool,Cassie Campbell Community Centre,Open to children 10 years of age and under accompanied by a parent/guardian 14 years of age or older in the water.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,Drop-In Swim Screening,193, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Cassie Campbell Aquatic Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,25,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 11:45AM",,"Aug 27, 2024 11:45AM","Aug 27, 2024 11:45AM",Enabled,"Aug 30, 2024 11:45AM",,"Aug 27, 2024 11:45AM","Aug 27, 2024 11:45AM",
