groupTitleContent,Season,EventID,Calendar,Service,Subject,Description,Dates,Start,End,Time,TotalHours,PaddingAppliesTo,PaddingBefore,SetupInstruction,PaddingAfter,TakeDownInstruction,Days,ExclusionDates,ExceptionDates,Facility,Location,RegistrationNotes,Registration Form Name,NumberofOccurrence,AllFees,Extra,Taxes,GLAccounts,AgeFrom,AgeTo,MaximumCapacity,WaitlistCapacity,Gender,OnlineDisplayDate,AdminRegistration,AdminRegistrationStartDate,AdminRegistrationEndDate,AdminMembersRegistrationDate,AdminResidentsRegistrationDate,OnlineRegistration,RegistrationStartDate,RegistrationEndDate,MembersRegistrationDate,ResidentsRegistrationDate,AlertMessage
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317023,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Earnscliffe 9:00-10:00pm,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 04, 2024 - Jun 25, 2025",04-Sep-24," Jun 25, 2025",09:00PM - 10:00PM,79,Both,,,,,"Every Mon, Wed","9/2/2024,10/14/2024,12/24/2024,12/25/2024,12/31/2024,1/1/2025,2/17/2025","9/4/2024,9/9/2024,9/11/2024,9/16/2024,9/18/2024,9/23/2024,9/25/2024,9/30/2024,10/2/2024,10/7/2024,10/9/2024,10/16/2024,10/21/2024,10/23/2024,10/28/2024,10/30/2024,11/4/2024,11/6/2024,11/11/2024,11/13/2024,11/18/2024,11/20/2024,11/25/2024,11/27/2024,12/2/2024,12/4/2024,12/9/2024,12/11/2024,12/16/2024,12/18/2024,12/23/2024,12/30/2024,1/6/2025,1/8/2025,1/13/2025,1/15/2025,1/20/2025,1/22/2025,1/27/2025,1/29/2025,2/3/2025,2/5/2025,2/10/2025,2/12/2025,2/19/2025,3/3/2025,3/5/2025,3/10/2025,3/12/2025",Full Pool,Earnscliffe Recreation Centre,Open to participants 10+ years interested in swimming lengths. ,Drop-In Swim Screening,79, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 09:00PM",,"Aug 26, 2024 09:00PM","Aug 26, 2024 09:00PM",Enabled,"Aug 29, 2024 09:00PM",,"Aug 26, 2024 09:00PM","Aug 26, 2024 09:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317037,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Earnscliffe 8:00-9:00am,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 08, 2024 - Jun 29, 2025",08-Sep-24," Jun 29, 2025",08:00AM - 09:00AM,42,Both,,,,,Every Sun,,"9/8/2024,9/15/2024,9/22/2024,9/29/2024,10/6/2024,10/13/2024,10/20/2024,10/27/2024,11/3/2024,11/10/2024,11/17/2024,11/24/2024,12/1/2024,12/8/2024,12/15/2024,12/22/2024,12/29/2024,1/5/2025,1/12/2025,1/19/2025,1/26/2025,2/2/2025,2/9/2025,2/23/2025,3/2/2025,3/9/2025",Full Pool,Earnscliffe Recreation Centre,Open to participants 10+ years interested in swimming lengths. ,Drop-In Swim Screening,42, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 08:00AM",,"Aug 26, 2024 08:00AM","Aug 26, 2024 08:00AM",Enabled,"Aug 29, 2024 08:00AM",,"Aug 26, 2024 08:00AM","Aug 26, 2024 08:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317074,Swimming,Drop-In Lane Swim,Lane Swim Drop-In (10+ Years) | Earnscliffe 2:00-3:00pm,Open to participants looking to swim lengths for the purpose of exercise or training.,"Sep 07, 2024 - Jun 29, 2025",07-Sep-24," Jun 29, 2025",02:00PM - 03:00PM,84,Both,,,,,"Every Sat, Sun",,"9/7/2024,9/8/2024,9/14/2024,9/15/2024,9/21/2024,9/22/2024,9/28/2024,9/29/2024,10/5/2024,10/6/2024,10/12/2024,10/13/2024,10/19/2024,10/20/2024,10/26/2024,10/27/2024,11/2/2024,11/3/2024,11/9/2024,11/10/2024,11/16/2024,11/17/2024,11/23/2024,11/24/2024,11/30/2024,12/1/2024,12/7/2024,12/8/2024,12/14/2024,12/15/2024,12/21/2024,12/22/2024,12/28/2024,12/29/2024,1/4/2025,1/5/2025,1/11/2025,1/12/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/2/2025,2/8/2025,2/9/2025,2/15/2025,2/22/2025,3/1/2025,3/2/2025,3/8/2025,3/9/2025,3/15/2025,3/16/2025",Full Pool,Earnscliffe Recreation Centre,Open to participants 10+ years interested in swimming lengths. ,Drop-In Swim Screening,84, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,10 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 02:00PM",,"Aug 26, 2024 02:00PM","Aug 26, 2024 02:00PM",Enabled,"Aug 29, 2024 02:00PM",,"Aug 26, 2024 02:00PM","Aug 26, 2024 02:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317086,Swimming,Drop-In Aquafit,Aquafit Shallow Water Moderate Intensity Drop-In (14+ Years) | Earnscliffe 8:00-9:00am,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,"Sep 02, 2024 - Jun 27, 2025",02-Sep-24," Jun 27, 2025",08:00AM - 09:00AM,198,Both,,,,,"Every Mon, Tue, Wed, Thu, Fri","12/25/2024,12/26/2024,12/31/2024,1/1/2025,2/17/2025","9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/4/2024,11/5/2024,11/6/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/25/2024,11/26/2024,11/27/2024,11/28/2024,11/29/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,12/6/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,12/13/2024,12/16/2024,12/17/2024,12/18/2024,12/19/2024,12/20/2024,12/23/2024,12/27/2024,12/30/2024,1/2/2025,1/3/2025,1/6/2025,1/7/2025,1/8/2025,1/9/2025,1/10/2025,1/13/2025,1/14/2025,1/15/2025,1/16/2025,1/17/2025,1/20/2025,1/21/2025,1/22/2025,1/23/2025,1/24/2025,1/27/2025,1/28/2025,1/29/2025,1/30/2025,1/31/2025,2/3/2025,2/4/2025,2/5/2025,2/6/2025,2/7/2025,2/10/2025,2/11/2025,2/12/2025,2/13/2025,2/14/2025,2/18/2025,2/19/2025,2/20/2025,2/21/2025,2/28/2025,3/3/2025,3/4/2025,3/5/2025,3/6/2025,3/7/2025,3/10/2025,3/11/2025,3/12/2025,3/13/2025,3/14/2025,3/17/2025,3/18/2025,3/19/2025,3/20/2025,3/21/2025",Full Pool,Earnscliffe Recreation Centre,A moderate intensity workout using the natural resistance of shallow to chest-deep water.     Prerequisites: Participants should be comfortable in chest-deep water.,Drop-In Swim Screening,198, [2024/25] Drop-In A55: $7.06; [2024/25] Drop-In Adult: $8.83; [2024/25] Drop-In Teen: $7.06; A70 Drop-In Resident Member Fee: $0.00; Drop-In Aquafit Member: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,14 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 08:00AM",,"Aug 26, 2024 08:00AM","Aug 26, 2024 08:00AM",Enabled,"Aug 29, 2024 08:00AM",,"Aug 26, 2024 08:00AM","Aug 26, 2024 08:00AM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317117,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Earnscliffe 8:00 pm - 9:00 pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 04, 2024 - Jun 27, 2025",04-Sep-24," Jun 27, 2025",08:00PM - 09:00PM,122,Both,,,,,"Every Mon, Wed, Fri","9/2/2024,12/25/2024,1/1/2025,2/17/2025","9/4/2024,9/6/2024,9/9/2024,9/11/2024,9/13/2024,9/16/2024,9/18/2024,9/20/2024,9/23/2024,9/25/2024,9/27/2024,9/30/2024,10/2/2024,10/4/2024,10/7/2024,10/9/2024,10/11/2024,10/16/2024,10/18/2024,10/21/2024,10/23/2024,10/25/2024,10/28/2024,10/30/2024,11/1/2024,11/4/2024,11/6/2024,11/8/2024,11/11/2024,11/13/2024,11/15/2024,11/18/2024,11/20/2024,11/22/2024,11/25/2024,11/27/2024,11/29/2024,12/2/2024,12/4/2024,12/6/2024,12/9/2024,12/11/2024,12/13/2024,12/16/2024,12/18/2024,12/20/2024,12/23/2024,12/27/2024,12/30/2024,1/3/2025,1/6/2025,1/8/2025,1/10/2025,1/13/2025,1/15/2025,1/17/2025,1/20/2025,1/22/2025,1/24/2025,1/27/2025,1/29/2025,1/31/2025,2/3/2025,2/5/2025,2/7/2025,2/10/2025,2/12/2025,2/14/2025,2/19/2025,2/21/2025,2/28/2025,3/3/2025,3/5/2025,3/7/2025,3/10/2025,3/12/2025,3/14/2025",Full Pool,Earnscliffe Recreation Centre,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,Drop-In Swim Screening,122, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,144,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 08:00PM",,"Aug 26, 2024 08:00PM","Aug 26, 2024 08:00PM",Enabled,"Aug 29, 2024 08:00PM",,"Aug 26, 2024 08:00PM","Aug 26, 2024 08:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317127,Swimming,Drop-In Public Swim,Public Swim Drop-In (All Ages) | Earnscliffe 1:00-2:00pm,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,"Sep 07, 2024 - Jun 29, 2025",07-Sep-24," Jun 29, 2025",01:00PM - 02:00PM,85,Both,,,,,"Every Sat, Sun",,"9/7/2024,9/8/2024,9/14/2024,9/15/2024,9/21/2024,9/22/2024,9/28/2024,9/29/2024,10/5/2024,10/6/2024,10/12/2024,10/13/2024,10/19/2024,10/20/2024,10/26/2024,10/27/2024,11/2/2024,11/3/2024,11/9/2024,11/10/2024,11/16/2024,11/17/2024,11/23/2024,11/24/2024,11/30/2024,12/1/2024,12/7/2024,12/8/2024,12/14/2024,12/15/2024,12/21/2024,12/22/2024,12/28/2024,12/29/2024,1/4/2025,1/5/2025,1/11/2025,1/12/2025,1/18/2025,1/19/2025,1/25/2025,1/26/2025,2/1/2025,2/2/2025,2/8/2025,2/9/2025,2/15/2025,2/22/2025,2/23/2025,3/1/2025,3/2/2025,3/8/2025,3/9/2025,3/15/2025",Full Pool,Earnscliffe Recreation Centre,Open to participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.,Drop-In Swim Screening,85, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,144,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 01:00PM",,"Aug 26, 2024 01:00PM","Aug 26, 2024 01:00PM",Enabled,"Aug 29, 2024 01:00PM",,"Aug 26, 2024 01:00PM","Aug 26, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317222,Swimming,Drop-In Public Swim,Public Swim Female Only Drop-In (All Ages) | Earnscliffe 8:45-9:45pm,"For female participants only. Open to female participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.  This program welcomes women and girls, nonbinary, and gender non-conforming individuals who identify with programs created for women and girls. Men and other individuals whose gender identities do not align with women-focused spaces will not be permitted in the program, on the pool deck or in viewing galleries.","Sep 05, 2024 - Jun 26, 2025",05-Sep-24," Jun 26, 2025",08:45PM - 09:45PM,42,Both,,,,,Every Thu,,"9/5/2024,9/12/2024,9/19/2024,9/26/2024,10/3/2024,10/10/2024,10/17/2024,10/24/2024,10/31/2024,11/7/2024,11/14/2024,11/21/2024,11/28/2024,12/5/2024,12/12/2024,12/19/2024,1/2/2025,1/9/2025,1/16/2025,1/23/2025,1/30/2025,2/6/2025,2/13/2025,2/20/2025,2/27/2025,3/6/2025,3/13/2025",Full Pool,Earnscliffe Recreation Centre,"For female participants only. Open to female participants of all ages and swimming abilities.    AQUATIC ADMISSION STANDARDS APPLY: All swim participants 5 years of age or younger must be directly supervised by a parent/guardian who is at least 14 years of age.  Swim participants between 6 and 9 years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at 14 years of age.  Swim participants between 6 and nine 9 years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least 14 years of age.  Please see www.brampton.ca/recreation for more information.  This program welcomes women and girls, nonbinary, and gender non-conforming individuals who identify with programs created for women and girls. Men and other individuals whose gender identities do not align with women-focused spaces will not be permitted in the program, on the pool deck or in viewing galleries.",Drop-In Swim Screening,42, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Child/Youth: $1.96; [2024/25] Drop-In Privileged: $0.00; [2024/25] Drop-In Small Group Extra Person: $1.50; [2024/25] Drop-In Small Group: $8.02; [2024/25] Drop-In Teen: $2.21; A70 Drop-In Resident Member Fee: $0.00; Drop-In A55 - 2023/24: $2.13; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Small Group Member: $0.00; Drop-In Swim/Skate Member: $0.00; Drop-In Youth Member: $0.00,, Harmonized Sales Tax (13%): 13%, Earnscliffe Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,,,75,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 29, 2024 08:45PM",,"Aug 26, 2024 08:45PM","Aug 26, 2024 08:45PM",Enabled,"Aug 29, 2024 08:45PM",,"Aug 26, 2024 08:45PM","Aug 26, 2024 08:45PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317312,Swimming,Drop-In Public Swim,Adult Swim Drop-In (18+ Years) | Paul Palleschi 1:00-2:00pm,Open to participants 18 years of age or older of all swimming abilities.  Facility Swim Test can be enforced by lifeguards to participants if weak swimming ability is present.     ,"Sep 10, 2024 - Jun 24, 2025",10-Sep-24," Jun 24, 2025",01:00PM - 02:00PM,40,Both,,,,,Every Tue,"12/24/2024,12/31/2024","9/10/2024,9/17/2024,9/24/2024,10/1/2024,10/8/2024,10/15/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,12/10/2024,12/17/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/18/2025",Full Pool,Paul Palleschi Recreation Centre (Loafer's Lake),"Aquatic Admission Standards: All swim participants five (5) years of age or younger must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. Swim participants between six (6) and nine (9) years of age who are able to pass the Facility Swim Test must be accompanied by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must maintain visual contact with the participant and remain within the pool enclosure at all times. Swim participants between six (6) and nine (9) years of age who are unable to pass the Facility Swim Test must be directly supervised by a parent/guardian who is at least fourteen (14) years of age. The parent/guardian must be in the water wearing bathing attire, within arm's reach of the swimmer, and able to render immediate assistance if necessary. One parent/guardian may assume responsibility for up to two (2) swimmers requiring direct supervision or up to eight (8) swimmers requiring direct supervision if all children are wearing a Personal Floatation Device (PFD).  ",Drop-In Swim Screening,40, [2024/25] Drop-In A55: $2.21; [2024/25] Drop-In Adult: $2.74; [2024/25] Drop-In Privileged: $0.00; A70 Drop-In Resident Member Fee: $0.00; Drop-In Fitness Centre Member: $0.00; Drop-In Neighbourhood Member: $0.00; Drop-In Swim/Skate Member: $0.00,, Harmonized Sales Tax (13%): 13%, Loafer's Lake Aqua Admission -100.00%; Deferred Account: Deferred Revenue - Event,18 Y ,,30,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Aug 30, 2024 01:00PM",,"Aug 27, 2024 01:00PM","Aug 27, 2024 01:00PM",Enabled,"Aug 30, 2024 01:00PM",,"Aug 27, 2024 01:00PM","Aug 27, 2024 01:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317802,Sports,Drop-In Ninja Parkour and Rock Climbing,Ninja Parkour and Rock Climbing Drop-In ( 4+ Years) | Ken Giles 7:00-8:30pm,"Try your skills on both the Rock Climbing and Ninja Course as you climb, swing, jump, roll, and build your confidence to achieve new heights.  Required Equipment: Clean Indoor closed toe running shoes.  There can be no strings on clothing and long hair must be tied back. Participant weight restrictions:  Must be a minimum of 30 lbs and a maximum of 275 lbs in order to participate.  Participants under ten (10) years of age need to be accompanied by a parent/guardian in the program, on the Ninja Parkour/Rockwall Floor, for the duration of the event, in case their immediate assistance is required. ","Sep 24, 2024 - Jun 10, 2025",24-Sep-24," Jun 10, 2025",07:00PM - 08:30PM,51,Both,,,,,Every Tue,"12/24/2024,12/31/2024,3/18/2025","9/24/2024,10/1/2024,10/8/2024,10/22/2024,10/29/2024,11/5/2024,11/12/2024,11/19/2024,11/26/2024,12/3/2024,1/7/2025,1/14/2025,1/21/2025,1/28/2025,2/4/2025,2/11/2025,2/18/2025,2/25/2025,3/4/2025,3/11/2025,3/25/2025",Rock Wall,Ken Giles Rec Centre - Flower City Gymnastics Club,"Try your skills on both the Rock Climbing and Ninja Course as you climb, swing, jump, roll, and build your confidence to achieve new heights.  Required Equipment: Clean Indoor closed toe running shoes.  There can be no strings on clothing and long hair must be tied back. Participant weight restrictions:  Must be a minimum of 30 lbs and a maximum of 275 lbs in order to participate.  Participants under ten (10) years of age need to be accompanied by a parent/guardian in the program, on the Ninja Parkour/Rockwall Floor, for the duration of the event, in case their immediate assistance is required. ",Rock Climbing Wall and Ninja Parkour- Drop-In Waiver AcknowledgementÂ ,34, [2024/25] Drop-In A55: $14.95; [2024/25] Drop-In Adult: $18.68; [2024/25] Drop-In Child/Youth: $13.08; [2024/25] Drop-In Teen: $14.95,, Harmonized Sales Tax (13%): 13%, Ken Giles Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,04 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 20, 2024 07:00PM",,"Sep 17, 2024 07:00PM","Sep 17, 2024 07:00PM",Enabled,,,"Sep 17, 2024 07:00PM","Sep 17, 2024 07:00PM",
Drop-In and Try-It Programs,Full Year Drop-Ins 2024/25,317809,Sports,Drop-In Ninja Parkour and Rock Climbing,Ninja Parkour and Rock Climbing Drop-In ( 4+ Years) | Ken Giles 6:30-8:00pm,"Try your skills on both the Rock Climbing and Ninja Course as you climb, swing, jump, roll, and build your confidence to achieve new heights.  Required Equipment: Clean Indoor closed toe running shoes.  There can be no strings on clothing and long hair must be tied back. Participant weight restrictions:  Must be a minimum of 30 lbs and a maximum of 275 lbs in order to participate.  Participants under ten (10) years of age need to be accompanied by a parent/guardian in the program, on the Ninja Parkour/Rockwall Floor, for the duration of the event, in case their immediate assistance is required. ","Sep 27, 2024 - Jun 13, 2025",27-Sep-24," Jun 13, 2025",06:30PM - 08:00PM,48,Both,,,,,Every Fri,"12/27/2024,1/3/2025,2/7/2025,3/21/2025,4/18/2025","9/27/2024,10/4/2024,10/11/2024,10/18/2024,10/25/2024,11/1/2024,11/8/2024,11/15/2024,11/22/2024,11/29/2024,12/6/2024,12/13/2024,1/10/2025,1/17/2025,1/24/2025,1/31/2025,2/14/2025,2/21/2025,2/28/2025,3/7/2025",Rock Wall,Ken Giles Rec Centre - Flower City Gymnastics Club,"Try your skills on both the Rock Climbing and Ninja Course as you climb, swing, jump, roll, and build your confidence to achieve new heights.  Required Equipment: Clean Indoor closed toe running shoes.  There can be no strings on clothing and long hair must be tied back. Participant weight restrictions:  Must be a minimum of 30 lbs and a maximum of 275 lbs in order to participate.  Participants under ten (10) years of age need to be accompanied by a parent/guardian in the program, on the Ninja Parkour/Rockwall Floor, for the duration of the event, in case their immediate assistance is required. ",Rock Climbing Wall and Ninja Parkour- Drop-In Waiver AcknowledgementÂ ,32, [2024/25] Drop-In A55: $14.95; [2024/25] Drop-In Adult: $18.68; [2024/25] Drop-In Child/Youth: $13.08; [2024/25] Drop-In Teen: $14.95,, Harmonized Sales Tax (13%): 13%, Ken Giles Sports Admission -100.00%; Deferred Account: Deferred Revenue - Event,04 Y ,,24,0,Co-ed,"Aug 19, 2024 12:00AM",Enabled,"Sep 23, 2024 06:30PM",,"Sep 20, 2024 06:30PM","Sep 20, 2024 06:30PM",Enabled,,,"Sep 20, 2024 06:30PM","Sep 20, 2024 06:30PM",
